"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US77046","ZCTA5 77046","1135","342","0.0","4.3","4.0","6.2","9.1","6.4","0.5","1.3","0.7","1.2","12.8","8.7","15.3","10.6","19.4","11.1","20.0","19.9","18.2","11.5","115516","38299","182130","64510","32.3","(X)","(X)","(X)","(X)","(X)","286","146","0.0","16.0","15.7","24.2","0.0","16.0","0.0","16.0","0.0","16.0","2.1","5.1","35.3","25.0","32.9","26.0","6.3","10.5","7.7","10.0","97955","34287","117281","41995","(X)","(X)","29.0","(X)","(X)","(X)","219","130","0.0","20.2","0.0","20.2","0.0","20.2","0.0","20.2","0.0","20.2","2.7","6.7","41.1","28.6","42.9","31.6","3.2","11.1","10.0","13.1","115734","30599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","849","335","0.0","5.7","0.0","5.7","12.1","9.0","0.7","1.8","0.9","1.6","16.4","11.8","9.9","9.2","14.8","10.9","23.3","25.7","21.8","15.0","128221","64352","203247","85623","(X)","(X)","(X)","(X)","33.5","(X)",
"860Z200US77047","ZCTA5 77047","12802","860","3.9","1.7","1.7","1.0","5.9","2.1","6.9","3.8","11.4","5.0","21.3","4.7","14.2","4.2","16.6","4.4","9.6","3.3","8.5","3.1","73947","4782","95993","8465","36.1","(X)","(X)","(X)","(X)","(X)","8497","853","1.5","1.1","0.6","0.8","6.8","3.0","4.6","2.8","9.1","5.7","19.3","5.6","13.7","4.6","20.7","5.4","12.8","4.7","10.9","3.9","86424","9973","109383","10509","(X)","(X)","38.2","(X)","(X)","(X)","4692","704","0.8","1.0","0.0","1.1","4.1","3.8","1.7","1.7","6.2","4.4","19.2","7.6","14.0","6.4","18.6","6.4","19.9","7.1","15.6","6.2","122794","44013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4305","720","9.5","4.8","4.7","2.8","4.4","2.7","11.3","9.6","14.3","9.6","26.2","10.7","15.0","7.3","9.7","5.1","1.7","1.7","3.2","4.7","51894","10853","65583","13394","(X)","(X)","(X)","(X)","31.4","(X)",
"860Z200US77048","ZCTA5 77048","7439","469","12.8","4.7","7.5","3.1","11.1","2.8","5.6","2.6","11.6","4.6","17.2","3.8","13.7","4.1","15.5","4.9","1.3","1.2","3.7","2.3","54625","13991","66136","9446","43.2","(X)","(X)","(X)","(X)","(X)","5123","477","11.1","5.5","3.8","2.7","10.3","3.8","4.9","3.0","8.5","4.3","19.2","4.8","15.5","5.3","19.8","7.0","1.6","1.7","5.3","3.4","64657","10293","78526","14270","(X)","(X)","48.0","(X)","(X)","(X)","2616","354","7.4","8.0","1.3","2.0","3.8","3.6","2.8","2.6","5.7","5.3","20.1","7.3","13.5","5.7","32.3","10.8","2.5","3.3","10.4","6.8","87988","22965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2316","331","17.5","10.8","15.6","7.1","13.2","5.6","8.0","6.3","19.0","10.9","13.1","6.9","9.1","5.5","4.0","3.7","0.5","0.8","0.0","2.1","26728","15964","36728","7003","(X)","(X)","(X)","(X)","32.5","(X)",
"860Z200US77049","ZCTA5 77049","11945","683","3.7","1.6","2.0","1.1","6.9","2.2","8.7","2.8","13.7","4.2","19.9","4.0","12.0","3.4","20.1","3.4","8.1","2.3","4.8","1.8","70514","6630","85953","5234","40.4","(X)","(X)","(X)","(X)","(X)","9181","714","4.1","1.9","1.4","1.4","7.6","3.1","5.9","2.5","12.1","4.6","18.2","4.2","12.4","3.9","24.3","4.7","8.6","2.9","5.4","2.3","78250","11427","90639","6685","(X)","(X)","40.5","(X)","(X)","(X)","6361","625","3.1","1.9","1.6","1.9","4.1","2.9","5.5","2.7","12.3","5.8","15.3","4.5","13.9","4.8","26.3","6.0","10.2","4.1","7.5","3.2","85991","7264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2764","501","2.6","2.9","5.0","4.0","8.6","4.7","14.1","7.7","25.5","10.8","20.7","8.0","12.6","6.4","4.5","3.2","4.3","3.5","2.0","2.1","48142","8708","62818","11497","(X)","(X)","(X)","(X)","37.8","(X)",
"860Z200US77050","ZCTA5 77050","1779","476","6.7","8.3","7.1","5.0","25.0","20.3","15.7","9.0","14.4","7.2","16.7","7.5","7.6","4.7","5.4","3.5","1.2","1.6","0.0","2.8","30346","11919","41664","8224","41.2","(X)","(X)","(X)","(X)","(X)","1527","487","9.3","9.9","3.3","3.9","30.1","22.6","14.2","10.7","13.0","7.5","19.3","8.6","5.5","3.9","3.9","2.9","1.4","1.9","0.0","3.2","27144","11756","39139","8236","(X)","(X)","40.9","(X)","(X)","(X)","1088","476","11.0","13.9","1.8","3.0","34.1","30.3","13.0","12.7","7.6","5.7","18.2","10.6","7.7","5.8","5.5","4.2","1.0","1.8","0.0","4.5","26006","19051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","252","100","0.0","17.9","30.6","24.9","4.0","6.5","16.3","18.5","28.2","19.7","9.5","15.5","7.5","11.1","4.0","7.7","0.0","17.9","0.0","17.9","34878","11155","40834","14331","(X)","(X)","(X)","(X)","42.9","(X)",
"860Z200US77051","ZCTA5 77051","6568","569","11.9","4.2","8.0","3.4","12.8","4.2","10.2","4.5","17.0","5.3","15.0","3.6","10.9","3.7","8.3","3.5","4.9","2.7","1.0","1.4","40030","5939","53054","5588","39.1","(X)","(X)","(X)","(X)","(X)","3950","592","12.0","5.0","6.1","4.5","7.8","4.8","9.6","4.8","21.3","7.8","20.8","6.5","9.8","2.8","7.6","4.4","3.8","2.7","1.1","2.1","45406","4708","53802","6829","(X)","(X)","43.0","(X)","(X)","(X)","1092","286","1.2","1.7","0.0","4.5","6.6","8.4","4.9","4.3","18.3","12.7","20.1","11.8","20.5","8.0","15.7","10.0","8.6","7.1","4.1","7.4","71250","21744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2618","337","16.0","7.6","10.8","5.9","20.4","7.0","11.1","7.4","10.5","5.2","12.8","5.4","3.4","3.2","8.0","5.6","6.1","5.4","0.8","1.2","26941","11863","45863","10529","(X)","(X)","(X)","(X)","29.3","(X)",
"860Z200US77053","ZCTA5 77053","9443","688","4.2","2.7","3.0","1.8","7.6","2.7","8.9","2.9","14.8","3.9","19.6","4.5","16.3","3.7","14.9","3.8","5.9","2.1","4.9","2.3","63739","8386","79163","5446","41.6","(X)","(X)","(X)","(X)","(X)","7191","570","1.9","1.4","1.5","1.5","6.5","2.8","8.1","2.8","18.8","4.8","23.7","5.0","14.5","3.9","17.7","4.6","4.1","2.2","3.1","2.2","63738","7956","78028","7392","(X)","(X)","42.3","(X)","(X)","(X)","4028","487","0.7","0.7","0.2","0.4","8.3","4.2","4.6","2.7","13.9","5.0","24.6","6.3","15.5","5.5","22.8","6.7","5.2","2.5","4.3","2.9","71636","7930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2252","519","14.3","9.4","8.3","5.3","10.9","6.6","12.2","9.4","12.0","5.7","14.8","7.3","12.0","5.8","1.2","1.6","8.5","6.0","5.6","4.1","38247","12038","62470","14538","(X)","(X)","(X)","(X)","37.1","(X)",
"860Z200US77054","ZCTA5 77054","16434","1177","9.9","2.9","3.1","2.1","5.7","2.1","6.8","2.6","13.1","3.2","28.2","5.5","17.4","3.9","9.5","2.6","3.0","1.5","3.4","1.3","59087","2464","67616","4925","32.4","(X)","(X)","(X)","(X)","(X)","3982","787","4.8","2.8","4.7","6.6","0.9","0.8","7.8","4.7","12.4","6.9","21.4","8.0","21.4","10.0","15.8","6.8","6.6","4.6","4.2","2.6","68944","15769","82259","8713","(X)","(X)","45.3","(X)","(X)","(X)","2037","443","4.5","3.8","0.8","1.4","1.3","1.5","10.1","6.6","4.3","4.5","30.7","12.4","9.0","4.6","27.0","12.2","4.2","3.7","8.2","4.7","67837","33152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12452","1141","11.8","3.7","2.6","1.4","7.3","2.8","6.4","2.9","13.7","3.7","30.3","6.5","15.6","4.4","7.5","3.0","1.8","1.2","3.1","1.6","57013","5541","62606","5809","(X)","(X)","(X)","(X)","28.1","(X)",
"860Z200US77055","ZCTA5 77055","16217","712","6.4","1.6","2.9","1.2","7.7","2.4","7.3","1.7","10.8","2.2","15.2","2.4","11.9","2.9","9.8","1.5","8.2","1.1","19.7","2.0","73297","6811","141366","11145","37.7","(X)","(X)","(X)","(X)","(X)","10504","552","6.3","2.1","1.9","1.3","8.0","3.2","6.7","2.2","10.6","2.6","13.6","2.7","7.6","1.8","10.3","1.8","10.0","1.7","25.0","2.5","80296","11613","164029","15865","(X)","(X)","41.6","(X)","(X)","(X)","6587","453","2.8","1.4","1.5","1.8","4.5","2.4","4.5","2.5","6.4","2.7","8.9","2.5","7.8","2.4","11.0","2.7","14.0","2.8","38.6","3.5","163403","21196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5713","614","9.4","3.2","4.0","2.2","9.2","2.8","9.4","2.7","11.6","3.5","16.3","4.7","16.7","6.6","9.1","2.9","4.8","1.9","9.4","3.0","62288","10918","94695","13574","(X)","(X)","(X)","(X)","28.5","(X)",
"860Z200US77056","ZCTA5 77056","12805","604","3.5","1.2","1.5","0.9","3.7","1.5","6.7","2.5","10.1","3.1","11.1","2.5","12.6","2.8","15.4","2.7","10.0","2.2","25.5","3.0","101932","13585","188372","16185","36.4","(X)","(X)","(X)","(X)","(X)","6119","552","2.2","1.6","1.9","1.5","2.9","1.7","4.0","2.8","7.7","3.7","6.9","2.4","7.8","3.1","13.7","3.8","12.8","3.8","40.1","4.6","170686","24122","273555","30510","(X)","(X)","39.1","(X)","(X)","(X)","5154","539","1.6","1.5","1.7","1.6","2.3","1.5","3.8","3.1","4.8","3.1","5.9","2.5","7.0","3.4","14.4","4.3","14.4","4.5","44.1","5.4","183162","12328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6686","572","4.7","1.9","1.2","1.0","4.5","2.5","9.3","4.0","12.4","4.7","16.0","4.1","16.0","4.1","16.6","4.0","7.8","2.7","11.7","3.4","77054","5418","109754","10923","(X)","(X)","(X)","(X)","33.9","(X)",
"860Z200US77057","ZCTA5 77057","22244","837","4.9","1.2","3.8","1.5","7.8","1.6","8.5","2.3","12.3","2.3","16.8","2.2","12.3","2.2","13.7","2.2","6.7","1.4","13.3","1.9","66200","4353","114217","9076","34.4","(X)","(X)","(X)","(X)","(X)","9576","810","3.6","1.4","3.7","2.3","5.2","2.1","7.6","3.5","8.8","2.9","9.5","2.8","11.4","3.5","16.7","4.2","9.4","2.5","24.1","4.0","100187","8788","166291","18282","(X)","(X)","38.5","(X)","(X)","(X)","6759","765","1.6","1.3","1.5","1.3","4.6","2.3","7.3","4.7","5.5","2.3","8.7","3.1","11.9","3.9","18.0","5.5","11.2","3.2","29.6","5.1","120684","12924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12668","691","6.3","1.8","4.2","1.7","9.9","2.1","9.7","2.7","14.6","3.1","21.8","3.1","12.3","2.6","11.5","2.2","4.9","1.7","4.9","1.4","55983","2996","73871","5690","(X)","(X)","(X)","(X)","30.7","(X)",
"860Z200US77058","ZCTA5 77058","10130","730","3.6","1.8","1.7","1.1","3.0","2.0","8.1","2.4","15.4","4.3","24.2","5.8","15.5","3.4","14.2","2.7","7.0","2.7","7.4","2.6","66471","6705","88896","7507","25.2","(X)","(X)","(X)","(X)","(X)","4301","497","3.8","2.7","3.2","2.4","1.5","1.4","6.0","3.2","11.8","5.1","14.2","4.7","14.5","4.8","19.9","5.5","12.3","5.1","12.7","5.8","90607","11358","112517","12944","(X)","(X)","30.5","(X)","(X)","(X)","2929","462","0.6","0.9","2.5","2.4","1.4","1.6","6.9","4.1","4.3","3.3","12.2","5.5","16.6","6.9","23.2","7.4","14.6","7.3","17.8","7.6","107614","15301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5829","792","4.5","2.3","0.7","0.6","4.1","3.3","10.2","3.7","19.6","6.6","30.7","8.6","14.6","4.5","9.0","2.8","3.1","1.8","3.4","2.0","55765","2115","69198","6897","(X)","(X)","(X)","(X)","20.1","(X)",
"860Z200US77059","ZCTA5 77059","6502","496","2.6","1.7","0.0","0.8","1.8","1.4","2.9","2.1","2.1","1.0","10.0","3.2","6.2","2.5","19.8","5.7","15.6","3.8","39.2","4.5","166614","15912","195143","11950","24.3","(X)","(X)","(X)","(X)","(X)","5614","468","1.7","1.7","0.0","0.9","1.5","1.5","2.4","2.0","1.1","0.7","7.8","3.2","5.6","2.7","19.7","6.4","16.3","4.1","43.9","5.6","181667","16929","208177","13594","(X)","(X)","22.9","(X)","(X)","(X)","4983","438","1.6","1.8","0.0","1.0","1.6","1.7","1.2","1.0","0.6","0.7","6.2","2.9","4.1","1.8","20.2","6.9","17.6","4.6","46.9","5.9","191451","16883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","888","262","7.8","6.7","0.0","5.5","3.5","3.5","5.7","8.9","8.2","6.3","24.2","15.0","9.8","7.2","22.6","11.2","10.7","7.0","7.4","5.8","75338","20901","106671","23828","(X)","(X)","(X)","(X)","31.5","(X)",
"860Z200US77060","ZCTA5 77060","15135","795","8.9","2.1","6.5","2.3","15.8","3.6","15.2","3.0","18.4","3.2","19.6","3.3","7.6","1.9","5.2","1.7","2.4","1.4","0.5","0.4","37843","3508","46714","2991","41.1","(X)","(X)","(X)","(X)","(X)","10242","831","11.8","3.0","6.6","3.1","15.6","4.6","13.2","3.5","16.3","2.9","20.7","3.7","8.0","2.3","4.5","1.7","3.0","1.9","0.4","0.4","38508","4929","46182","3785","(X)","(X)","44.0","(X)","(X)","(X)","4447","592","2.4","1.6","5.6","6.4","12.3","4.0","9.9","3.4","16.8","4.6","25.9","7.2","13.0","4.5","7.2","3.5","6.2","4.3","0.8","0.9","51132","3315","62111","7120","(X)","(X)","(X)","(X)","(X)","(X)","4893","466","12.1","4.1","5.6","2.8","23.3","6.0","15.8","5.0","20.3","6.7","13.4","4.4","4.8","2.4","3.7","1.8","0.4","0.4","0.7","1.1","31264","4953","38452","4485","(X)","(X)","(X)","(X)","31.3","(X)",
"860Z200US77061","ZCTA5 77061","8793","578","5.4","2.1","5.1","2.5","11.7","3.9","13.9","4.1","18.2","4.2","13.6","2.8","10.6","3.4","15.3","4.0","3.1","1.2","3.3","1.4","44520","5065","66304","5531","44.2","(X)","(X)","(X)","(X)","(X)","5764","513","3.1","1.9","5.5","3.3","11.5","4.8","11.8","3.6","16.6","4.4","12.2","3.7","10.4","3.3","20.5","5.5","3.9","1.9","4.5","2.1","52606","12643","75361","7836","(X)","(X)","44.2","(X)","(X)","(X)","3357","432","0.5","0.9","4.7","4.8","6.3","4.2","10.3","4.4","13.9","5.7","12.2","4.3","11.1","3.9","28.6","8.3","4.7","2.5","7.5","3.5","81581","18055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3029","528","11.2","5.1","4.2","4.0","13.1","5.8","22.8","9.1","19.0","7.8","13.8","4.4","8.5","6.5","5.5","6.9","1.2","1.6","0.6","0.7","34326","4290","44650","7248","(X)","(X)","(X)","(X)","41.4","(X)",
"860Z200US77062","ZCTA5 77062","9677","482","2.9","1.5","1.2","1.0","5.8","2.5","4.2","1.8","6.1","1.8","16.1","3.2","10.5","2.8","21.8","3.3","16.2","3.3","15.2","2.8","105824","6193","125585","8025","26.7","(X)","(X)","(X)","(X)","(X)","7122","456","2.0","1.4","1.0","1.2","6.1","3.4","3.0","1.8","4.6","1.6","12.2","3.4","9.0","3.2","24.8","3.8","19.1","3.8","18.4","3.1","119833","10613","140851","10869","(X)","(X)","27.1","(X)","(X)","(X)","5629","392","1.8","1.6","0.1","0.1","3.1","2.7","2.9","2.0","4.5","1.9","7.9","3.0","8.0","3.0","26.4","4.5","22.7","4.7","22.6","3.7","141618","9867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2555","461","5.6","3.9","2.0","1.9","8.3","6.7","5.0","3.6","10.3","5.4","26.8","8.5","13.8","8.4","14.3","6.0","7.4","4.2","6.4","6.0","65708","7125","81296","11670","(X)","(X)","(X)","(X)","22.2","(X)",
"860Z200US77063","ZCTA5 77063","20044","1147","7.0","1.7","3.5","1.5","11.4","2.4","7.4","2.5","16.7","3.7","18.6","3.2","10.4","2.1","13.9","2.7","4.2","1.2","6.9","1.5","54509","6092","88697","9147","32.8","(X)","(X)","(X)","(X)","(X)","8663","875","4.4","2.0","4.4","2.2","8.9","3.3","9.1","3.7","8.9","3.1","17.0","5.5","12.3","3.4","17.9","4.0","6.5","1.9","10.7","2.8","72163","8990","113622","16421","(X)","(X)","41.0","(X)","(X)","(X)","5314","608","3.1","1.9","1.8","1.4","6.4","2.7","8.2","4.7","7.3","3.0","13.3","4.8","11.4","4.0","22.2","4.8","9.1","2.7","17.1","4.5","96400","8372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11381","1237","9.3","2.8","2.8","1.6","14.2","3.5","7.3","3.2","21.3","5.2","19.9","4.2","9.9","2.9","9.5","3.0","2.3","1.1","3.5","1.7","44766","4418","66935","10670","(X)","(X)","(X)","(X)","26.3","(X)",
"860Z200US77064","ZCTA5 77064","15989","751","2.4","1.1","1.7","0.7","3.7","1.3","6.7","2.0","12.9","2.9","16.3","3.0","16.2","3.0","17.0","2.8","11.1","2.6","12.0","2.1","85318","4398","105966","5481","39.1","(X)","(X)","(X)","(X)","(X)","11814","783","2.0","1.2","0.7","0.6","3.1","1.4","5.4","2.2","11.8","3.3","14.7","3.5","13.4","2.6","20.0","3.6","14.5","3.3","14.4","2.9","98239","12651","117783","7537","(X)","(X)","41.4","(X)","(X)","(X)","9121","652","0.8","0.9","0.6","0.5","0.8","0.9","4.9","2.3","12.1","4.2","12.1","3.7","13.7","3.0","19.7","3.8","17.9","4.2","17.4","3.4","113711","11566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4175","472","6.7","3.5","4.3","2.2","4.9","2.7","14.0","5.4","15.7","5.6","21.5","6.8","19.7","7.0","7.8","3.9","1.6","1.8","3.8","2.2","54615","6099","65719","6179","(X)","(X)","(X)","(X)","30.1","(X)",
"860Z200US77065","ZCTA5 77065","15866","865","4.4","2.0","2.6","1.5","6.3","1.7","9.1","2.8","10.8","2.5","16.5","2.5","12.6","2.7","21.7","3.8","9.0","2.5","6.9","1.6","75496","5922","96806","7083","41.7","(X)","(X)","(X)","(X)","(X)","10040","779","2.7","1.9","1.6","1.3","4.7","1.9","7.3","2.2","6.2","1.9","14.8","3.2","12.6","3.4","27.5","5.0","13.0","3.7","9.6","2.3","100430","10093","117806","10228","(X)","(X)","41.5","(X)","(X)","(X)","7154","726","1.0","0.8","1.2","1.4","4.3","2.1","2.7","1.5","5.6","2.4","12.5","3.6","13.1","4.3","32.0","6.6","15.5","5.1","12.0","3.1","112396","12769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5826","738","10.2","5.2","4.5","3.4","9.5","3.3","9.7","5.4","18.5","5.3","21.3","4.6","13.1","3.9","10.5","4.9","0.5","0.5","2.2","1.9","48652","8426","56183","6097","(X)","(X)","(X)","(X)","41.0","(X)",
"860Z200US77066","ZCTA5 77066","11715","945","3.5","1.7","2.0","1.0","5.9","3.1","8.1","3.3","11.8","2.6","13.9","2.9","16.3","3.8","19.2","3.5","9.4","2.5","9.9","3.7","83545","7733","97210","6186","47.9","(X)","(X)","(X)","(X)","(X)","8955","821","2.7","1.2","0.6","0.9","5.6","3.5","6.8","3.0","10.4","2.8","13.4","3.0","17.7","4.7","21.7","4.8","9.4","2.8","11.7","4.7","90344","6644","105533","7361","(X)","(X)","49.6","(X)","(X)","(X)","6628","708","2.3","1.3","0.0","0.8","2.0","1.1","4.2","1.8","11.0","3.1","11.8","3.1","18.6","6.0","24.2","6.3","10.5","3.5","15.3","6.1","100000","9732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2760","467","7.0","5.8","6.7","3.2","8.6","5.5","11.3","9.4","17.0","7.0","16.9","7.6","13.6","5.3","11.2","6.7","6.6","3.8","1.2","1.1","49309","10422","62099","9054","(X)","(X)","(X)","(X)","41.0","(X)",
"860Z200US77067","ZCTA5 77067","10035","613","7.8","2.6","7.3","2.9","11.8","3.4","9.1","2.4","12.2","2.9","18.0","4.0","14.5","3.2","8.5","2.0","7.4","2.9","3.5","1.3","51278","4336","67366","5147","37.4","(X)","(X)","(X)","(X)","(X)","7238","651","9.5","3.7","5.1","3.1","6.9","2.6","6.5","2.8","14.3","3.7","19.0","5.0","15.2","3.7","9.9","2.8","9.2","3.8","4.2","1.6","59879","7240","74480","6604","(X)","(X)","37.4","(X)","(X)","(X)","4149","556","6.5","4.7","0.0","1.2","3.4","2.4","6.4","4.1","12.4","4.1","19.2","6.7","17.8","5.3","13.1","4.3","14.4","6.5","6.8","2.9","77775","12564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2797","355","9.9","6.1","14.3","6.7","26.0","9.9","12.2","4.6","11.9","5.4","8.3","4.3","9.2","6.5","6.2","3.5","0.9","0.9","1.1","1.7","24954","5801","41070","6972","(X)","(X)","(X)","(X)","34.8","(X)",
"860Z200US77068","ZCTA5 77068","4127","329","4.3","3.9","1.5","1.6","7.2","3.6","5.1","3.3","11.1","5.9","13.3","5.6","11.7","4.3","21.1","6.1","13.0","4.7","11.8","3.6","85873","10566","118548","14085","43.4","(X)","(X)","(X)","(X)","(X)","3024","290","1.0","1.2","0.5","1.1","8.5","4.7","3.4","2.7","7.5","5.4","11.2","6.5","12.1","4.5","24.1","7.3","17.5","6.3","14.2","4.9","111852","26039","138131","19458","(X)","(X)","51.2","(X)","(X)","(X)","2031","245","0.6","0.9","0.8","1.6","1.0","1.8","4.6","3.9","2.5","3.6","9.0","6.4","13.3","6.1","25.3","9.6","23.6","9.0","19.3","7.1","139446","12171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1103","260","13.3","14.4","4.1","5.2","3.7","3.7","9.7","7.8","28.3","16.4","18.9","12.2","3.8","3.8","12.1","9.0","0.6","1.3","5.4","5.7","43794","8233","61425","14761","(X)","(X)","(X)","(X)","22.1","(X)",
"860Z200US77069","ZCTA5 77069","8841","552","4.3","3.6","1.3","1.1","4.4","2.4","11.3","5.2","15.7","5.0","13.8","4.4","10.8","3.5","16.8","4.2","8.9","2.6","12.7","3.4","73599","9765","108105","12469","31.6","(X)","(X)","(X)","(X)","(X)","5536","691","4.7","5.8","2.4","3.0","2.4","1.7","10.1","6.8","14.4","5.6","10.2","4.7","10.1","3.9","18.1","4.9","12.0","3.9","15.6","5.1","89733","10244","120616","16758","(X)","(X)","33.4","(X)","(X)","(X)","3627","399","1.7","2.0","3.7","4.5","3.3","2.7","2.2","3.4","6.7","4.2","11.1","5.3","12.0","4.5","22.2","6.2","15.3","4.9","21.9","6.9","117109","22100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3305","521","3.6","3.0","3.0","2.9","7.8","5.4","9.9","5.5","17.7","8.7","19.9","8.8","12.5","5.8","16.4","7.2","2.1","2.4","7.1","3.5","64803","11025","84353","17132","(X)","(X)","(X)","(X)","23.9","(X)",
"860Z200US77070","ZCTA5 77070","21657","1213","4.2","1.2","3.8","2.1","4.2","1.7","5.5","1.9","15.0","3.1","18.3","3.0","14.9","2.8","15.9","2.8","8.3","1.7","9.8","1.9","72440","6348","95046","5331","37.9","(X)","(X)","(X)","(X)","(X)","14735","1330","3.2","1.4","4.6","2.9","3.7","2.0","4.4","1.9","13.7","4.0","16.5","3.3","13.9","3.6","17.2","3.3","9.0","2.1","13.7","2.8","82174","8123","106012","7874","(X)","(X)","42.6","(X)","(X)","(X)","9422","816","1.4","1.0","0.8","0.8","2.4","2.1","2.4","1.1","8.7","3.3","13.5","3.5","15.5","4.9","22.5","4.7","12.9","3.1","19.9","3.8","112626","10243","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6922","776","7.8","3.4","2.7","1.9","7.9","4.2","8.3","4.3","17.0","4.7","20.2","5.4","18.6","4.6","11.9","3.9","4.1","2.1","1.4","0.9","60067","8740","66833","5883","(X)","(X)","(X)","(X)","24.4","(X)",
"860Z200US77071","ZCTA5 77071","10442","599","5.2","1.8","4.2","1.6","5.1","2.1","8.1","2.6","22.2","5.5","20.8","4.5","9.3","2.4","12.1","3.0","5.9","1.5","7.1","1.7","55147","8134","84256","6051","39.0","(X)","(X)","(X)","(X)","(X)","6465","594","3.1","1.9","2.2","1.5","3.7","1.9","4.4","2.5","21.8","5.9","19.1","5.1","10.5","3.0","16.8","4.6","8.0","2.6","10.4","2.7","66660","8415","103225","9780","(X)","(X)","45.7","(X)","(X)","(X)","4333","458","0.2","0.2","1.9","2.0","3.5","2.6","2.2","1.4","20.1","7.3","14.0","6.2","13.0","3.8","21.0","6.0","9.4","3.4","14.7","4.3","90598","12974","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3977","601","9.8","3.7","7.4","3.2","7.3","4.7","13.6","4.9","23.5","8.6","23.8","8.6","7.0","4.1","4.9","2.8","1.8","1.7","0.9","0.6","44438","3891","50232","4923","(X)","(X)","(X)","(X)","28.1","(X)",
